,borouch,neighborhood,building category,zipCode,residental units,commercial units,land square,gross square,taxClass,buildingClass,sale price
35281,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,5000,1938,1,A3,1098000
35282,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,5000,2420,1,A1,260000
35283,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,6995,1660,1,A1,615000
35284,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,2350,1315,1,A1,475000
35285,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,5450,2592,1,A1,659500
35286,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,4850,685,1,A2,325000
35287,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,2400,1492,1,A5,490000
35288,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,4275,2700,1,A1,850000
35289,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,3453,2380,1,A1,600000
35290,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,4387,2400,1,A1,690000
35291,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,5102,3619,1,A3,11900000
35292,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,5102,3619,1,A3,1190000
35293,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,6762,4750,1,A3,989000
35294,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,3298,1398,1,A1,565000
35295,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,2500,1500,1,A5,580000
35296,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,4000,1068,1,A2,600000
35297,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,6000,1704,1,A1,819621
35298,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,3916,1920,1,A1,630000
35299,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,5120,1802,1,A1,655000
35300,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,4000,700,1,A1,580000
35301,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,2500,1216,1,A5,455000
35302,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,4794,832,1,A2,475000
35303,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,6150,2472,1,A1,580000
35304,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,3939,855,1,A1,447500
35305,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,1349,1700,1,A5,395000
35306,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,1416,1700,1,A5,388000
35307,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,11410,4852,1,A3,1190000
35308,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,6850,1984,1,A1,494000
35309,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,4318,1013,1,A1,450000
35310,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,4000,1144,1,A1,575000
35311,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,3960,1312,1,A1,300000
35312,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,6840,1508,1,A1,470000
35313,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,2172,1470,1,A5,499999
35314,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,7426,1788,1,A1,450000
35315,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,4800,2250,1,A1,733000
35316,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,4699,913,1,A1,425000
35317,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,4720,1568,1,A1,450000
35318,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,3236,1280,1,A5,525000
35319,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,3458,1344,1,A5,489000
35320,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,5474,1440,1,A1,395000
35321,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,4425,2279,1,A1,645000
35322,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,6880,1182,1,A1,205000
35323,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,5450,1620,1,A1,515000
35324,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS                    ,10307,1,0,4360,1545,1,A1,400000
35325,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,6201,2705,1,B2,931698
35326,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,5289,2705,1,B2,957155
35327,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,5286,2705,1,B2,935771
35328,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,4790,2500,1,B2,745000
35329,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,9267,5132,1,B1,995000
35330,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,12420,3700,1,B2,1100000
35331,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,18940,2820,1,B9,965000
35332,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,12495,4200,1,B2,1075000
35333,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,9490,3880,1,B1,970000
35334,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,6750,3100,1,B2,645000
35335,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,6638,4207,1,B2,835000
35336,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,4800,2400,1,B2,792000
35337,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,4525,2150,1,B2,659500
35338,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,1876,1917,1,B9,551200
35339,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,5000,3770,1,B2,875695
35340,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,5000,2800,1,B2,848000
35341,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,4167,2400,1,B2,702592
35342,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,6000,4998,1,B2,700000
35343,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,3750,1980,1,B2,740000
35344,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,5000,3168,1,B2,800000
35345,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,5000,2570,1,B2,750000
35346,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,4275,2586,1,B2,835000
35347,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,4085,2492,1,B2,820000
35348,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,7200,2508,1,B3,450000
35349,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,4599,2301,1,B2,785000
35350,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,4381,2301,1,B2,829900
35351,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,4388,2301,1,B2,819691
35352,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,3846,2301,1,B2,815000
35353,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,2375,1600,1,B9,574900
35354,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,2375,1600,1,B9,649000
35355,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,10000,5544,1,B2,1380000
35356,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,5700,2798,1,B2,763000
35357,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,7000,1418,1,B2,317000
35358,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,7605,4357,1,B2,890000
35359,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,5102,4079,1,B2,763687
35360,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,6726,4520,1,B2,1050000
35361,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,4947,2812,1,B2,930000
35362,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,3520,2695,1,B2,735000
35363,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,3400,1580,1,B2,700000
35364,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,3560,4230,1,B2,1090000
35365,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,3800,1852,1,B2,650000
35366,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,3800,1852,1,B2,655000
35367,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,1790,1680,1,B9,480000
35368,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,5950,2647,1,B2,422000
35369,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,2665,1024,1,B2,460000
35370,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,10675,4344,1,B2,995000
35371,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,3869,2400,1,B2,700000
35372,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,4214,2250,1,B2,630000
35373,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,4120,2250,1,B2,780000
35374,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,3800,1800,1,B2,640000
35375,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,7540,1976,1,B2,425000
35376,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,3848,1368,1,B2,485000
35377,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,6400,1430,1,B3,310000
35378,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,5100,3032,1,B2,525000
35379,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,3847,1936,1,B2,735000
35380,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,4390,2142,1,B2,700000
35381,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,4361,2900,1,B2,755000
35382,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,5096,2500,1,B2,750000
35383,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,4941,1880,1,B2,690100
35384,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,4084,3094,1,B2,824782
35385,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,3772,3130,1,B2,740000
35386,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,3630,1176,1,B2,445000
35387,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,5194,3819,1,B3,809000
35388,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,4440,3163,1,B2,850000
35389,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,4428,1754,1,B2,393700
35390,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,4670,2250,1,B2,720000
35391,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,9331,1748,1,B3,771922
35392,5,TOTTENVILLE,02 TWO FAMILY DWELLINGS                    ,10307,2,0,5355,1724,1,B3,550000
35393,5,TOTTENVILLE,05 TAX CLASS 1 VACANT LAND                 ,10307,2,0,4125,2475,1,V0,834965
35394,5,TOTTENVILLE,07 RENTALS - WALKUP APARTMENTS             ,10307,4,0,8060,2385,2,C3,354987
35395,5,TOTTENVILLE,21 OFFICE BUILDINGS                        ,10307,1,1,4515,1452,4,O8,585000
35396,5,TOTTENVILLE,22 STORE BUILDINGS                         ,10307,1,1,5438,5303,4,K4,153696
35397,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3209,1202,1,A5,445000
35398,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,1512,1202,1,A5,480000
35399,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,1512,1202,1,A5,470000
35400,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2170,1202,1,A5,412000
35401,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,1871,1308,1,A5,465000
35402,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2336,1400,1,A5,358000
35403,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,17353,1872,1,A1,515000
35404,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,1440,1240,1,A5,320000
35405,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2080,1280,1,A5,396500
35406,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2050,1280,1,A5,400000
35407,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,1860,1240,1,A5,429000
35408,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,1625,1240,1,A5,410000
35409,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,1372,1480,1,A5,360000
35410,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,680,922,1,A5,225000
35411,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2208,1240,1,A5,335000
35412,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2208,1240,1,A5,280000
35413,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,1260,1240,1,A5,314500
35414,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2291,1192,1,A5,360000
35415,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,5000,1312,1,A1,405000
35416,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,1332,1348,1,A5,322000
35417,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,1332,1348,1,A5,316863
35418,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,1500,1320,1,A5,449900
35419,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2500,1847,1,A1,496860
35420,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2500,1847,1,A1,508106
35421,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,1888,2250,1,A5,435000
35422,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2500,1470,1,A1,550000
35423,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,5000,1134,1,A2,150000
35424,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3178,1314,1,A1,559936
35425,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2700,1440,1,A9,430000
35426,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2626,1360,1,A5,490000
35427,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,4033,1168,1,A1,309000
35428,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2240,1800,1,A5,499990
35429,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2240,1350,1,A5,455000
35430,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2240,1350,1,A5,490000
35431,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2240,1350,1,A5,480000
35432,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2240,1350,1,A5,483000
35433,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2556,2147,1,A1,590000
35434,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3772,1014,1,A2,492000
35435,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,1400,1480,1,A5,315000
35436,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,5000,940,1,A2,294060
35437,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,5000,1580,1,A1,430000
35438,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,3311,657,1,A2,350000
35439,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2700,1144,1,A1,225000
35440,5,TRAVIS,01 ONE FAMILY DWELLINGS                    ,10314,1,0,2700,1080,1,A1,376550
35441,5,TRAVIS,02 TWO FAMILY DWELLINGS                    ,10314,2,0,7140,3624,1,B2,510000
35442,5,TRAVIS,02 TWO FAMILY DWELLINGS                    ,10314,2,0,3465,1344,1,B9,510000
35443,5,TRAVIS,02 TWO FAMILY DWELLINGS                    ,10314,2,0,2500,1408,1,B9,525000
35444,5,TRAVIS,02 TWO FAMILY DWELLINGS                    ,10314,2,0,3038,1400,1,B2,304500
35445,5,TRAVIS,02 TWO FAMILY DWELLINGS                    ,10314,2,0,4914,1436,1,B2,485000
35446,5,TRAVIS,22 STORE BUILDINGS                         ,10314,0,2,945,1770,4,K4,205000
35447,5,TRAVIS,26 OTHER HOTELS                            ,10314,1,0,37300,44182,4,H3,11700000
35448,5,TRAVIS,26 OTHER HOTELS                            ,10314,0,1,30000,36808,4,H3,9500000
35449,5,TRAVIS,26 OTHER HOTELS                            ,10314,1,0,30000,30910,4,H3,8250000
35450,5,TRAVIS,30 WAREHOUSES                              ,10314,0,1,5304,3100,4,E1,600000
35451,5,TRAVIS,30 WAREHOUSES                              ,10314,0,2,52727,30960,4,E1,2575625
35452,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10301,1,0,2500,1312,1,A1,415000
35453,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10301,1,0,5000,2282,1,A1,631800
35454,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,18325,4360,1,A1,499999
35455,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10301,1,0,4840,2400,1,A1,585000
35456,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10301,1,0,4840,2400,1,A1,585000
35457,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10301,1,0,15750,4120,1,A1,500000
35458,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10301,1,0,15000,3434,1,A1,670000
35459,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10301,1,0,5000,1824,1,A1,685000
35460,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,7500,2752,1,A1,775000
35461,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3750,1520,1,A1,575000
35462,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10301,1,0,3996,1120,1,A5,301000
35463,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10301,1,0,2544,1120,1,A5,335000
35464,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10301,1,0,3198,1120,1,A5,395000
35465,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10301,1,0,3115,1290,1,A1,376000
35466,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10301,1,0,4100,2688,1,A9,515000
35467,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10301,1,1,3688,2176,1,S1,495000
35468,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10301,1,0,4000,1880,1,A1,770500
35469,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10301,1,0,4950,1584,1,A1,735000
35470,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10301,1,0,7560,3336,1,A1,755000
35471,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10301,1,0,3885,1600,1,A1,510000
35472,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10301,1,0,5250,1356,1,A1,450000
35473,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10301,1,0,3150,1434,1,A1,484500
35474,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10301,1,0,3360,1144,1,A2,435000
35475,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,6100,1700,1,A1,285000
35476,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,4995,1569,1,A1,525300
35477,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,5600,2100,1,A1,715000
35478,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2500,1216,1,A1,575000
35479,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,897,1092,1,A5,325000
35480,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,897,1092,1,A5,236801
35481,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,5650,1040,1,A2,470000
35482,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2000,1073,1,A1,290000
35483,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2914,1140,1,A1,345000
35484,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,4968,710,1,A2,415000
35485,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,10671,2464,1,A1,725000
35486,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,10671,2464,1,A1,725000
35487,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,4004,816,1,A2,375000
35488,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2750,928,1,A1,375000
35489,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,7176,1360,1,A1,420000
35490,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3650,1180,1,A1,375000
35491,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,6000,1584,1,A1,415000
35492,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3200,1500,1,A1,464000
35493,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2525,1190,1,A1,390000
35494,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3000,1264,1,A1,266271
35495,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,1872,1088,1,A5,402800
35496,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,1872,1088,1,A5,200000
35497,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,4410,1167,1,A1,427450
35498,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2100,1290,1,A5,399504
35499,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,5400,1300,1,A2,480000
35500,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,4140,1556,1,A1,175000
35501,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,6000,1740,1,A1,499500
35502,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2704,1310,1,A5,399800
35503,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2220,1310,1,A5,410000
35504,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,4750,1008,1,A1,250000
35505,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,4400,1012,1,A1,162747
35506,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,5700,1849,1,A1,200000
35507,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3042,1156,1,A1,270000
35508,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3444,1074,1,A1,335000
35509,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10302,1,0,1798,740,1,A1,240000
35510,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3100,1235,1,A1,285000
35511,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2325,1140,1,A1,285000
35512,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,1365,1008,1,A5,949830
35513,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,1666,1260,1,A5,360000
35514,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2170,864,1,A1,341000
35515,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3081,1554,1,A1,400500
35516,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3869,1440,1,A1,350000
35517,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3158,1893,1,A1,480000
35518,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,5750,1418,1,A1,320000
35519,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2352,1305,1,A1,225000
35520,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,1,1746,1800,1,S1,275000
35521,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,2500,1407,1,A1,195000
35522,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,3000,1569,1,A1,335000
35523,5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,10310,1,0,4060,1668,1,A1,325000
