,borouch,building category,block,lot,zipCode,residental units,commercial units,land square,gross square,year built,taxClass,sale price
26448,5,01 ONE FAMILY DWELLINGS                    ,569,138,10301,1,0,2250,1182,1988,1,525000
26449,5,01 ONE FAMILY DWELLINGS                    ,569,228,10301,1,0,7275,1828,1930,1,800000
26450,5,01 ONE FAMILY DWELLINGS                    ,569,276,10301,1,0,11440,1896,1940,1,730000
26451,5,01 ONE FAMILY DWELLINGS                    ,572,24,10304,1,0,3000,1296,1910,1,404000
26452,5,01 ONE FAMILY DWELLINGS                    ,572,39,10304,1,0,5247,1064,1910,1,790000
26453,5,01 ONE FAMILY DWELLINGS                    ,576,109,10304,1,0,6615,1577,1920,1,550000
26454,5,01 ONE FAMILY DWELLINGS                    ,578,82,10304,1,0,7800,1550,1955,1,582500
26455,5,01 ONE FAMILY DWELLINGS                    ,579,69,10304,1,0,2215,1160,1988,1,306200
26456,5,01 ONE FAMILY DWELLINGS                    ,579,84,10304,1,0,2232,1348,1989,1,265000
26457,5,02 TWO FAMILY DWELLINGS                    ,114,30,10301,2,0,5781,844,1942,1,250000
26458,5,02 TWO FAMILY DWELLINGS                    ,114,30,10301,2,0,5781,844,1942,1,250000
26459,5,02 TWO FAMILY DWELLINGS                    ,114,43,10301,2,0,3193,2340,1901,1,410000
26460,5,02 TWO FAMILY DWELLINGS                    ,499,22,10301,2,0,2500,2100,1925,1,375000
26461,5,02 TWO FAMILY DWELLINGS                    ,504,25,10301,2,0,2850,1320,1899,1,310000
26462,5,02 TWO FAMILY DWELLINGS                    ,569,32,10301,2,0,3742,2232,1915,1,600000
26463,5,02 TWO FAMILY DWELLINGS                    ,569,72,10301,2,1,1200,2800,1931,1,375000
26464,5,02 TWO FAMILY DWELLINGS                    ,579,55,10304,2,0,3533,1632,1988,1,450000
26465,5,02 TWO FAMILY DWELLINGS                    ,579,75,10304,2,0,3596,1680,1989,1,450000
26466,5,02 TWO FAMILY DWELLINGS                    ,579,81,10304,2,0,3472,3528,1989,1,332100
26467,5,02 TWO FAMILY DWELLINGS                    ,579,229,10304,2,0,1720,1200,1990,1,310000
26468,5,14 RENTALS - 4-10 UNIT                     ,499,24,10301,3,1,2500,2948,1931,2,750000
26469,5,22 STORE BUILDINGS                         ,499,17,10301,2,4,7195,4299,1931,4,1400000
26470,5,01 ONE FAMILY DWELLINGS                    ,7775,11,10307,1,0,6252,3164,2008,1,885877
26471,5,01 ONE FAMILY DWELLINGS                    ,7780,22,10307,1,0,5289,2577,2015,1,926607
26472,5,01 ONE FAMILY DWELLINGS                    ,7780,24,10307,1,0,5289,2577,2015,1,916425
26473,5,01 ONE FAMILY DWELLINGS                    ,7780,74,10307,1,0,4000,2350,2001,1,750000
26474,5,01 ONE FAMILY DWELLINGS                    ,7780,89,10307,1,0,4000,2350,2001,1,790000
26475,5,01 ONE FAMILY DWELLINGS                    ,7812,50,10307,1,0,9800,1428,1920,1,610000
26476,5,01 ONE FAMILY DWELLINGS                    ,7812,105,10307,1,0,9904,3900,1989,1,930000
26477,5,01 ONE FAMILY DWELLINGS                    ,7812,162,10307,1,0,5390,1216,1901,1,342500
26478,5,01 ONE FAMILY DWELLINGS                    ,7818,63,10307,1,0,6074,2938,2014,1,950000
26479,5,01 ONE FAMILY DWELLINGS                    ,7826,112,10307,1,0,4433,3718,2004,1,810000
26480,5,01 ONE FAMILY DWELLINGS                    ,7826,220,10307,1,0,4590,1016,1935,1,475000
26481,5,01 ONE FAMILY DWELLINGS                    ,7836,1,10307,1,0,20088,4880,1988,1,850000
26482,5,01 ONE FAMILY DWELLINGS                    ,7853,111,10307,1,0,4725,2184,1945,1,755000
26483,5,01 ONE FAMILY DWELLINGS                    ,7854,4,10307,1,0,2850,840,1940,1,347000
26484,5,01 ONE FAMILY DWELLINGS                    ,7859,49,10307,1,0,2500,900,1930,1,201400
26485,5,01 ONE FAMILY DWELLINGS                    ,7860,5,10307,1,0,943,1080,1988,1,325000
26486,5,01 ONE FAMILY DWELLINGS                    ,7860,63,10307,1,0,950,1500,1988,1,3100000
26487,5,01 ONE FAMILY DWELLINGS                    ,7861,42,10307,1,0,7200,850,1930,1,550000
26488,5,01 ONE FAMILY DWELLINGS                    ,7862,67,10307,1,0,2500,1518,1995,1,440000
26489,5,01 ONE FAMILY DWELLINGS                    ,7863,10,10307,1,0,899,1488,1990,1,340000
26490,5,01 ONE FAMILY DWELLINGS                    ,7863,18,10307,1,0,899,1503,1990,1,317500
26491,5,01 ONE FAMILY DWELLINGS                    ,7863,33,10307,1,0,744,1503,1990,1,335000
26492,5,01 ONE FAMILY DWELLINGS                    ,7863,34,10307,1,0,1296,1716,1990,1,370000
26493,5,01 ONE FAMILY DWELLINGS                    ,7863,57,10307,1,0,884,832,1990,1,343500
26494,5,01 ONE FAMILY DWELLINGS                    ,7863,80,10307,1,0,744,832,1989,1,315000
26495,5,01 ONE FAMILY DWELLINGS                    ,7863,83,10307,1,0,744,832,1990,1,295000
26496,5,01 ONE FAMILY DWELLINGS                    ,7863,148,10307,1,0,1043,930,1995,1,390000
26497,5,01 ONE FAMILY DWELLINGS                    ,7863,149,10307,1,0,655,930,1994,1,245000
26498,5,01 ONE FAMILY DWELLINGS                    ,7863,173,10307,1,0,574,756,1990,1,305000
26499,5,01 ONE FAMILY DWELLINGS                    ,7863,174,10307,1,0,574,756,1990,1,316700
26500,5,01 ONE FAMILY DWELLINGS                    ,7863,186,10307,1,0,574,756,1989,1,370000
26501,5,01 ONE FAMILY DWELLINGS                    ,7863,186,10307,1,0,574,756,1989,1,220000
26502,5,01 ONE FAMILY DWELLINGS                    ,7863,188,10307,1,0,574,756,1989,1,225000
26503,5,01 ONE FAMILY DWELLINGS                    ,7863,221,10307,1,0,656,997,1995,1,327000
26504,5,01 ONE FAMILY DWELLINGS                    ,7863,226,10307,1,0,656,997,1995,1,289000
26505,5,01 ONE FAMILY DWELLINGS                    ,7863,278,10307,1,0,656,1060,1998,1,370000
26506,5,01 ONE FAMILY DWELLINGS                    ,7863,286,10307,1,0,1152,1100,1998,1,420000
26507,5,01 ONE FAMILY DWELLINGS                    ,7866,47,10307,1,0,7590,2200,1994,1,655000
26508,5,01 ONE FAMILY DWELLINGS                    ,7867,50,10307,1,0,20000,1616,1920,1,865000
26509,5,01 ONE FAMILY DWELLINGS                    ,7880,4,10307,1,0,2500,1800,1925,1,500000
26510,5,01 ONE FAMILY DWELLINGS                    ,7880,53,10307,1,0,2500,1400,1925,1,480000
26511,5,01 ONE FAMILY DWELLINGS                    ,7883,31,10307,1,0,5000,2220,1997,1,700000
26512,5,01 ONE FAMILY DWELLINGS                    ,7883,53,10307,1,0,2833,1472,1994,1,475000
26513,5,01 ONE FAMILY DWELLINGS                    ,7883,70,10307,1,0,2500,1620,1994,1,555000
26514,5,01 ONE FAMILY DWELLINGS                    ,7886,52,10307,1,0,2492,1520,1993,1,478000
26515,5,01 ONE FAMILY DWELLINGS                    ,7888,32,10307,1,0,2500,630,1935,1,408000
26516,5,01 ONE FAMILY DWELLINGS                    ,7890,24,10307,1,0,3750,1980,1998,1,680000
26517,5,01 ONE FAMILY DWELLINGS                    ,7891,33,10307,1,0,5000,1938,1935,1,1098000
26518,5,01 ONE FAMILY DWELLINGS                    ,7891,42,10307,1,0,5000,2420,1930,1,260000
26519,5,01 ONE FAMILY DWELLINGS                    ,7892,57,10307,1,0,6995,1660,1970,1,615000
26520,5,01 ONE FAMILY DWELLINGS                    ,7893,38,10307,1,0,2350,1315,1915,1,475000
26521,5,01 ONE FAMILY DWELLINGS                    ,7895,49,10307,1,0,5450,2592,1935,1,659500
26522,5,01 ONE FAMILY DWELLINGS                    ,7900,51,10307,1,0,4850,685,1920,1,325000
26523,5,01 ONE FAMILY DWELLINGS                    ,7906,97,10307,1,0,2400,1492,1995,1,490000
26524,5,01 ONE FAMILY DWELLINGS                    ,7908,40,10307,1,0,4275,2700,1994,1,850000
26525,5,01 ONE FAMILY DWELLINGS                    ,7911,34,10307,1,0,3453,2380,2004,1,600000
26526,5,01 ONE FAMILY DWELLINGS                    ,7923,64,10307,1,0,4387,2400,1996,1,690000
26527,5,01 ONE FAMILY DWELLINGS                    ,7924,71,10307,1,0,5102,3619,2006,1,11900000
26528,5,01 ONE FAMILY DWELLINGS                    ,7924,71,10307,1,0,5102,3619,2006,1,1190000
26529,5,01 ONE FAMILY DWELLINGS                    ,7925,33,10307,1,0,6762,4750,1993,1,989000
26530,5,01 ONE FAMILY DWELLINGS                    ,7928,13,10307,1,0,3298,1398,1992,1,565000
26531,5,01 ONE FAMILY DWELLINGS                    ,7932,22,10307,1,0,2500,1500,1997,1,580000
26532,5,01 ONE FAMILY DWELLINGS                    ,7933,19,10307,1,0,4000,1068,1905,1,600000
26533,5,01 ONE FAMILY DWELLINGS                    ,7939,58,10307,1,0,6000,1704,1982,1,819621
26534,5,01 ONE FAMILY DWELLINGS                    ,7940,91,10307,1,0,3916,1920,1970,1,630000
26535,5,01 ONE FAMILY DWELLINGS                    ,7943,12,10307,1,0,5120,1802,1975,1,655000
26536,5,01 ONE FAMILY DWELLINGS                    ,7945,63,10307,1,0,4000,700,1930,1,580000
26537,5,01 ONE FAMILY DWELLINGS                    ,7964,6,10307,1,0,2500,1216,1977,1,455000
26538,5,01 ONE FAMILY DWELLINGS                    ,7991,1,10307,1,0,4794,832,1920,1,475000
26539,5,01 ONE FAMILY DWELLINGS                    ,7997,91,10307,1,0,6150,2472,1901,1,580000
26540,5,01 ONE FAMILY DWELLINGS                    ,7999,8,10307,1,0,3939,855,1910,1,447500
26541,5,01 ONE FAMILY DWELLINGS                    ,8001,55,10307,1,0,1349,1700,1998,1,395000
26542,5,01 ONE FAMILY DWELLINGS                    ,8001,83,10307,1,0,1416,1700,1998,1,388000
26543,5,01 ONE FAMILY DWELLINGS                    ,8005,189,10307,1,0,11410,4852,1995,1,1190000
26544,5,01 ONE FAMILY DWELLINGS                    ,8021,12,10307,1,0,6850,1984,1915,1,494000
26545,5,01 ONE FAMILY DWELLINGS                    ,8021,43,10307,1,0,4318,1013,1935,1,450000
26546,5,01 ONE FAMILY DWELLINGS                    ,8022,106,10307,1,0,4000,1144,1920,1,575000
26547,5,01 ONE FAMILY DWELLINGS                    ,8023,20,10307,1,0,3960,1312,1901,1,300000
26548,5,01 ONE FAMILY DWELLINGS                    ,8025,31,10307,1,0,6840,1508,1901,1,470000
26549,5,01 ONE FAMILY DWELLINGS                    ,8028,1,10307,1,0,2172,1470,1997,1,499999
26550,5,01 ONE FAMILY DWELLINGS                    ,8032,58,10307,1,0,7426,1788,1901,1,450000
26551,5,01 ONE FAMILY DWELLINGS                    ,8037,45,10307,1,0,4800,2250,1998,1,733000
26552,5,01 ONE FAMILY DWELLINGS                    ,8041,20,10307,1,0,4699,913,1905,1,425000
26553,5,01 ONE FAMILY DWELLINGS                    ,8042,91,10307,1,0,4720,1568,1915,1,450000
26554,5,01 ONE FAMILY DWELLINGS                    ,8042,110,10307,1,0,3236,1280,1996,1,525000
26555,5,01 ONE FAMILY DWELLINGS                    ,8043,109,10307,1,0,3458,1344,1995,1,489000
26556,5,01 ONE FAMILY DWELLINGS                    ,8045,40,10307,1,0,5474,1440,1915,1,395000
26557,5,01 ONE FAMILY DWELLINGS                    ,8046,59,10307,1,0,4425,2279,1925,1,645000
26558,5,01 ONE FAMILY DWELLINGS                    ,8046,90,10307,1,0,6880,1182,1920,1,205000
26559,5,01 ONE FAMILY DWELLINGS                    ,8049,44,10307,1,0,5450,1620,1920,1,515000
26560,5,01 ONE FAMILY DWELLINGS                    ,8049,55,10307,1,0,4360,1545,1915,1,400000
26561,5,02 TWO FAMILY DWELLINGS                    ,7780,28,10307,2,0,6201,2705,2015,1,931698
26562,5,02 TWO FAMILY DWELLINGS                    ,7780,30,10307,2,0,5289,2705,2015,1,957155
26563,5,02 TWO FAMILY DWELLINGS                    ,7780,32,10307,2,0,5286,2705,2015,1,935771
26564,5,02 TWO FAMILY DWELLINGS                    ,7780,36,10307,2,0,4790,2500,2001,1,745000
26565,5,02 TWO FAMILY DWELLINGS                    ,7800,85,10307,2,0,9267,5132,2000,1,995000
26566,5,02 TWO FAMILY DWELLINGS                    ,7812,34,10307,2,0,12420,3700,1993,1,1100000
26567,5,02 TWO FAMILY DWELLINGS                    ,7821,39,10307,2,0,18940,2820,1920,1,965000
26568,5,02 TWO FAMILY DWELLINGS                    ,7838,134,10307,2,0,12495,4200,1993,1,1075000
26569,5,02 TWO FAMILY DWELLINGS                    ,7841,33,10307,2,0,9490,3880,1988,1,970000
26570,5,02 TWO FAMILY DWELLINGS                    ,7841,47,10307,2,0,6750,3100,1988,1,645000
26571,5,02 TWO FAMILY DWELLINGS                    ,7841,69,10307,2,0,6638,4207,2004,1,835000
26572,5,02 TWO FAMILY DWELLINGS                    ,7850,37,10307,2,0,4800,2400,1995,1,792000
26573,5,02 TWO FAMILY DWELLINGS                    ,7853,18,10307,2,0,4525,2150,2004,1,659500
26574,5,02 TWO FAMILY DWELLINGS                    ,7854,103,10307,2,0,1876,1917,2005,1,551200
26575,5,02 TWO FAMILY DWELLINGS                    ,7864,25,10307,2,0,5000,3770,2015,1,875695
26576,5,02 TWO FAMILY DWELLINGS                    ,7883,85,10307,2,0,5000,2800,1989,1,848000
26577,5,02 TWO FAMILY DWELLINGS                    ,7887,21,10307,2,0,4167,2400,1998,1,702592
26578,5,02 TWO FAMILY DWELLINGS                    ,7887,42,10307,2,0,6000,4998,2005,1,700000
26579,5,02 TWO FAMILY DWELLINGS                    ,7890,1,10307,2,0,3750,1980,1999,1,740000
26580,5,02 TWO FAMILY DWELLINGS                    ,7891,36,10307,2,0,5000,3168,2003,1,800000
26581,5,02 TWO FAMILY DWELLINGS                    ,7891,49,10307,2,0,5000,2570,1995,1,750000
26582,5,02 TWO FAMILY DWELLINGS                    ,7896,31,10307,2,0,4275,2586,2003,1,835000
26583,5,02 TWO FAMILY DWELLINGS                    ,7896,32,10307,2,0,4085,2492,2003,1,820000
26584,5,02 TWO FAMILY DWELLINGS                    ,7899,29,10307,2,0,7200,2508,1910,1,450000
26585,5,02 TWO FAMILY DWELLINGS                    ,7900,9,10307,2,0,4599,2301,2015,1,785000
26586,5,02 TWO FAMILY DWELLINGS                    ,7900,13,10307,2,0,4381,2301,2015,1,829900
26587,5,02 TWO FAMILY DWELLINGS                    ,7900,17,10307,2,0,4388,2301,2015,1,819691
26588,5,02 TWO FAMILY DWELLINGS                    ,7900,21,10307,2,0,3846,2301,2015,1,815000
26589,5,02 TWO FAMILY DWELLINGS                    ,7906,28,10307,2,0,2375,1600,1993,1,574900
26590,5,02 TWO FAMILY DWELLINGS                    ,7906,35,10307,2,0,2375,1600,1994,1,649000
26591,5,02 TWO FAMILY DWELLINGS                    ,7913,1,10307,2,0,10000,5544,1991,1,1380000
26592,5,02 TWO FAMILY DWELLINGS                    ,7915,36,10307,2,0,5700,2798,1984,1,763000
26593,5,02 TWO FAMILY DWELLINGS                    ,7915,63,10307,2,0,7000,1418,1984,1,317000
26594,5,02 TWO FAMILY DWELLINGS                    ,7923,56,10307,2,0,7605,4357,1992,1,890000
26595,5,02 TWO FAMILY DWELLINGS                    ,7924,75,10307,2,0,5102,4079,2006,1,763687
26596,5,02 TWO FAMILY DWELLINGS                    ,7925,38,10307,2,0,6726,4520,1993,1,1050000
26597,5,02 TWO FAMILY DWELLINGS                    ,7927,73,10307,2,0,4947,2812,1989,1,930000
26598,5,02 TWO FAMILY DWELLINGS                    ,7936,12,10307,2,0,3520,2695,2005,1,735000
26599,5,02 TWO FAMILY DWELLINGS                    ,7939,92,10307,2,0,3400,1580,2005,1,700000
26600,5,02 TWO FAMILY DWELLINGS                    ,7940,67,10307,2,0,3560,4230,2002,1,1090000
26601,5,02 TWO FAMILY DWELLINGS                    ,7945,45,10307,2,0,3800,1852,1975,1,650000
26602,5,02 TWO FAMILY DWELLINGS                    ,7945,50,10307,2,0,3800,1852,1975,1,655000
26603,5,02 TWO FAMILY DWELLINGS                    ,8001,75,10307,2,0,1790,1680,1995,1,480000
26604,5,02 TWO FAMILY DWELLINGS                    ,8002,7,10307,2,0,5950,2647,2014,1,422000
26605,5,02 TWO FAMILY DWELLINGS                    ,8003,28,10307,2,0,2665,1024,1996,1,460000
26606,5,02 TWO FAMILY DWELLINGS                    ,8005,235,10307,2,0,10675,4344,1995,1,995000
26607,5,02 TWO FAMILY DWELLINGS                    ,8012,27,10307,2,0,3869,2400,1998,1,700000
26608,5,02 TWO FAMILY DWELLINGS                    ,8015,18,10307,2,0,4214,2250,1999,1,630000
26609,5,02 TWO FAMILY DWELLINGS                    ,8016,26,10307,2,0,4120,2250,1999,1,780000
26610,5,02 TWO FAMILY DWELLINGS                    ,8020,195,10307,2,0,3800,1800,2001,1,640000
26611,5,02 TWO FAMILY DWELLINGS                    ,8021,19,10307,2,0,7540,1976,1950,1,425000
26612,5,02 TWO FAMILY DWELLINGS                    ,8024,27,10307,2,0,3848,1368,1905,1,485000
26613,5,02 TWO FAMILY DWELLINGS                    ,8025,65,10307,2,0,6400,1430,1901,1,310000
26614,5,02 TWO FAMILY DWELLINGS                    ,8028,39,10307,2,0,5100,3032,1905,1,525000
26615,5,02 TWO FAMILY DWELLINGS                    ,8030,19,10307,2,0,3847,1936,2007,1,735000
26616,5,02 TWO FAMILY DWELLINGS                    ,8034,72,10307,2,0,4390,2142,2000,1,700000
26617,5,02 TWO FAMILY DWELLINGS                    ,8034,106,10307,2,0,4361,2900,2000,1,755000
26618,5,02 TWO FAMILY DWELLINGS                    ,8036,27,10307,2,0,5096,2500,2004,1,750000
26619,5,02 TWO FAMILY DWELLINGS                    ,8036,35,10307,2,0,4941,1880,1998,1,690100
26620,5,02 TWO FAMILY DWELLINGS                    ,8036,58,10307,2,0,4084,3094,2014,1,824782
26621,5,02 TWO FAMILY DWELLINGS                    ,8038,38,10307,2,0,3772,3130,2004,1,740000
26622,5,02 TWO FAMILY DWELLINGS                    ,8039,38,10307,2,0,3630,1176,1905,1,445000
26623,5,02 TWO FAMILY DWELLINGS                    ,8040,62,10307,2,0,5194,3819,1965,1,809000
26624,5,02 TWO FAMILY DWELLINGS                    ,8040,91,10307,2,0,4440,3163,2012,1,850000
26625,5,02 TWO FAMILY DWELLINGS                    ,8041,12,10307,2,0,4428,1754,1901,1,393700
26626,5,02 TWO FAMILY DWELLINGS                    ,8041,94,10307,2,0,4670,2250,1998,1,720000
26627,5,02 TWO FAMILY DWELLINGS                    ,8047,86,10307,2,0,9331,1748,1925,1,771922
26628,5,02 TWO FAMILY DWELLINGS                    ,8048,15,10307,2,0,5355,1724,1920,1,550000
26629,5,05 TAX CLASS 1 VACANT LAND                 ,8039,37,10307,2,0,4125,2475,2016,1,834965
26630,5,07 RENTALS - WALKUP APARTMENTS             ,7997,58,10307,4,0,8060,2385,1915,2,354987
26631,5,21 OFFICE BUILDINGS                        ,8026,36,10307,1,1,4515,1452,1939,4,585000
26632,5,01 ONE FAMILY DWELLINGS                    ,2610,100,10314,1,0,3209,1202,2004,1,445000
26633,5,01 ONE FAMILY DWELLINGS                    ,2610,103,10314,1,0,1512,1202,2004,1,480000
26634,5,01 ONE FAMILY DWELLINGS                    ,2610,106,10314,1,0,1512,1202,2004,1,470000
26635,5,01 ONE FAMILY DWELLINGS                    ,2610,129,10314,1,0,2170,1202,2004,1,412000
26636,5,01 ONE FAMILY DWELLINGS                    ,2610,141,10314,1,0,1871,1308,2004,1,465000
26637,5,01 ONE FAMILY DWELLINGS                    ,2620,95,10314,1,0,2336,1400,1995,1,358000
26638,5,01 ONE FAMILY DWELLINGS                    ,2620,125,10314,1,0,17353,1872,1930,1,515000
26639,5,01 ONE FAMILY DWELLINGS                    ,2620,129,10314,1,0,1440,1240,1990,1,320000
26640,5,01 ONE FAMILY DWELLINGS                    ,2620,151,10314,1,0,2080,1280,2003,1,396500
26641,5,01 ONE FAMILY DWELLINGS                    ,2620,152,10314,1,0,2050,1280,2003,1,400000
26642,5,01 ONE FAMILY DWELLINGS                    ,2620,155,10314,1,0,1860,1240,2004,1,429000
26643,5,01 ONE FAMILY DWELLINGS                    ,2620,156,10314,1,0,1625,1240,2003,1,410000
26644,5,01 ONE FAMILY DWELLINGS                    ,2620,316,10314,1,0,1372,1480,1990,1,360000
26645,5,01 ONE FAMILY DWELLINGS                    ,2620,328,10314,1,0,680,922,1990,1,225000
26646,5,01 ONE FAMILY DWELLINGS                    ,2620,383,10314,1,0,2208,1240,1990,1,335000
26647,5,01 ONE FAMILY DWELLINGS                    ,2620,383,10314,1,0,2208,1240,1990,1,280000
26648,5,01 ONE FAMILY DWELLINGS                    ,2620,384,10314,1,0,1260,1240,1990,1,314500
26649,5,01 ONE FAMILY DWELLINGS                    ,2625,79,10314,1,0,2291,1192,1989,1,360000
26650,5,01 ONE FAMILY DWELLINGS                    ,2625,133,10314,1,0,5000,1312,1901,1,405000
26651,5,01 ONE FAMILY DWELLINGS                    ,2625,160,10314,1,0,1332,1348,1989,1,322000
26652,5,01 ONE FAMILY DWELLINGS                    ,2625,160,10314,1,0,1332,1348,1989,1,316863
26653,5,01 ONE FAMILY DWELLINGS                    ,2627,11,10314,1,0,1500,1320,2004,1,449900
26654,5,01 ONE FAMILY DWELLINGS                    ,2628,7,10314,1,0,2500,1847,2015,1,496860
26655,5,01 ONE FAMILY DWELLINGS                    ,2628,9,10314,1,0,2500,1847,2015,1,508106
26656,5,01 ONE FAMILY DWELLINGS                    ,2629,79,10314,1,0,1888,2250,1999,1,435000
26657,5,01 ONE FAMILY DWELLINGS                    ,2634,25,10314,1,0,2500,1470,2004,1,550000
26658,5,01 ONE FAMILY DWELLINGS                    ,2637,6,10314,1,0,3178,1314,2016,1,559936
26659,5,01 ONE FAMILY DWELLINGS                    ,2638,100,10314,1,0,2700,1440,1965,1,430000
26660,5,01 ONE FAMILY DWELLINGS                    ,2643,1,10314,1,0,2626,1360,2004,1,490000
26661,5,01 ONE FAMILY DWELLINGS                    ,2643,4,10314,1,0,4033,1168,1901,1,309000
26662,5,01 ONE FAMILY DWELLINGS                    ,2643,17,10314,1,0,2240,1800,2003,1,499990
26663,5,01 ONE FAMILY DWELLINGS                    ,2643,35,10314,1,0,2240,1350,2003,1,455000
26664,5,01 ONE FAMILY DWELLINGS                    ,2643,49,10314,1,0,2240,1350,2003,1,490000
26665,5,01 ONE FAMILY DWELLINGS                    ,2643,52,10314,1,0,2240,1350,2003,1,480000
26666,5,01 ONE FAMILY DWELLINGS                    ,2643,54,10314,1,0,2240,1350,2003,1,483000
26667,5,01 ONE FAMILY DWELLINGS                    ,2767,88,10314,1,0,2556,2147,2013,1,590000
26668,5,01 ONE FAMILY DWELLINGS                    ,2770,31,10314,1,0,3772,1014,1955,1,492000
26669,5,01 ONE FAMILY DWELLINGS                    ,2770,67,10314,1,0,1400,1480,1989,1,315000
26670,5,01 ONE FAMILY DWELLINGS                    ,2771,12,10314,1,0,5000,940,1935,1,294060
26671,5,01 ONE FAMILY DWELLINGS                    ,2771,67,10314,1,0,5000,1580,1925,1,430000
26672,5,01 ONE FAMILY DWELLINGS                    ,2783,6,10314,1,0,3311,657,1920,1,350000
26673,5,01 ONE FAMILY DWELLINGS                    ,2786,119,10314,1,0,2700,1144,1901,1,225000
26674,5,01 ONE FAMILY DWELLINGS                    ,2786,129,10314,1,0,2700,1080,1901,1,376550
26675,5,02 TWO FAMILY DWELLINGS                    ,2629,51,10314,2,0,7140,3624,1901,1,510000
26676,5,02 TWO FAMILY DWELLINGS                    ,2641,5,10314,2,0,3465,1344,1985,1,510000
26677,5,02 TWO FAMILY DWELLINGS                    ,2642,22,10314,2,0,2500,1408,2000,1,525000
26678,5,02 TWO FAMILY DWELLINGS                    ,2771,74,10314,2,0,3038,1400,1970,1,304500
26679,5,02 TWO FAMILY DWELLINGS                    ,2774,43,10314,2,0,4914,1436,1930,1,485000
26680,5,22 STORE BUILDINGS                         ,2661,4,10314,0,2,945,1770,2010,4,205000
26681,5,26 OTHER HOTELS                            ,2647,1,10314,1,0,37300,44182,2007,4,11700000
26682,5,26 OTHER HOTELS                            ,2647,13,10314,0,1,30000,36808,2007,4,9500000
26683,5,26 OTHER HOTELS                            ,2647,21,10314,1,0,30000,30910,2007,4,8250000
26684,5,30 WAREHOUSES                              ,2661,11,10314,0,1,5304,3100,1899,4,600000
26685,5,30 WAREHOUSES                              ,2705,140,10314,0,2,52727,30960,1979,4,2575625
26686,5,01 ONE FAMILY DWELLINGS                    ,69,86,10301,1,0,2500,1312,1901,1,415000
26687,5,01 ONE FAMILY DWELLINGS                    ,71,91,10301,1,0,5000,2282,1901,1,631800
26688,5,01 ONE FAMILY DWELLINGS                    ,79,42,10310,1,0,18325,4360,1920,1,499999
26689,5,01 ONE FAMILY DWELLINGS                    ,91,31,10301,1,0,4840,2400,2005,1,585000
26690,5,01 ONE FAMILY DWELLINGS                    ,91,31,10301,1,0,4840,2400,2005,1,585000
26691,5,01 ONE FAMILY DWELLINGS                    ,91,90,10301,1,0,15750,4120,1901,1,500000
26692,5,01 ONE FAMILY DWELLINGS                    ,93,11,10301,1,0,15000,3434,1901,1,670000
26693,5,01 ONE FAMILY DWELLINGS                    ,101,54,10301,1,0,5000,1824,1940,1,685000
26694,5,01 ONE FAMILY DWELLINGS                    ,102,142,10310,1,0,7500,2752,1935,1,775000
26695,5,01 ONE FAMILY DWELLINGS                    ,102,177,10310,1,0,3750,1520,1935,1,575000
26696,5,01 ONE FAMILY DWELLINGS                    ,125,1,10301,1,0,3996,1120,1955,1,301000
26697,5,01 ONE FAMILY DWELLINGS                    ,125,3,10301,1,0,2544,1120,1950,1,335000
26698,5,01 ONE FAMILY DWELLINGS                    ,125,4,10301,1,0,3198,1120,1955,1,395000
26699,5,01 ONE FAMILY DWELLINGS                    ,128,46,10301,1,0,3115,1290,1910,1,376000
26700,5,01 ONE FAMILY DWELLINGS                    ,131,131,10301,1,0,4100,2688,1980,1,515000
26701,5,01 ONE FAMILY DWELLINGS                    ,132,3,10301,1,1,3688,2176,1931,1,495000
26702,5,01 ONE FAMILY DWELLINGS                    ,132,336,10301,1,0,4000,1880,1935,1,770500
26703,5,01 ONE FAMILY DWELLINGS                    ,132,388,10301,1,0,4950,1584,1955,1,735000
26704,5,01 ONE FAMILY DWELLINGS                    ,132,420,10301,1,0,7560,3336,1935,1,755000
26705,5,01 ONE FAMILY DWELLINGS                    ,133,63,10301,1,0,3885,1600,1935,1,510000
26706,5,01 ONE FAMILY DWELLINGS                    ,133,87,10301,1,0,5250,1356,1935,1,450000
26707,5,01 ONE FAMILY DWELLINGS                    ,134,93,10301,1,0,3150,1434,1915,1,484500
26708,5,01 ONE FAMILY DWELLINGS                    ,134,98,10301,1,0,3360,1144,1915,1,435000
26709,5,01 ONE FAMILY DWELLINGS                    ,140,3,10310,1,0,6100,1700,1940,1,285000
26710,5,01 ONE FAMILY DWELLINGS                    ,144,25,10310,1,0,4995,1569,1915,1,525300
26711,5,01 ONE FAMILY DWELLINGS                    ,146,27,10310,1,0,5600,2100,1935,1,715000
26712,5,01 ONE FAMILY DWELLINGS                    ,148,54,10310,1,0,2500,1216,1925,1,575000
26713,5,01 ONE FAMILY DWELLINGS                    ,151,164,10310,1,0,897,1092,1988,1,325000
26714,5,01 ONE FAMILY DWELLINGS                    ,151,168,10310,1,0,897,1092,1988,1,236801
26715,5,01 ONE FAMILY DWELLINGS                    ,152,110,10310,1,0,5650,1040,1955,1,470000
26716,5,01 ONE FAMILY DWELLINGS                    ,153,62,10310,1,0,2000,1073,1925,1,290000
26717,5,01 ONE FAMILY DWELLINGS                    ,154,70,10310,1,0,2914,1140,1925,1,345000
