<<<<<<< HEAD
,borouch,building category,zipCode,residental units,gross square,taxClass,sale price
24822,5,10305,2,2372,1,690000
24823,5,10305,2,2208,1,580000
24824,5,10305,2,1912,1,647000
24825,5,10305,2,1410,1,626000
24826,5,10305,2,2008,1,739999
24827,5,10306,2,1900,1,371000
24828,5,10306,2,2521,1,630000
24829,5,10306,2,3202,1,598800
24830,5,10306,2,2016,1,565000
24831,5,10306,2,1200,1,548000
24832,5,10306,2,1976,1,400000
24833,5,10306,2,1776,1,660000
24834,5,10306,2,1600,1,558000
24835,5,10305,2,2432,1,930000
24836,5,10306,2,1512,1,599000
24837,5,10305,2,1718,1,650000
24838,5,10305,2,1936,1,575000
24839,5,10305,2,2105,1,512737
24840,5,10306,2,1400,1,300000
24841,5,10306,2,880,1,326300
24842,5,10306,2,300,1,290000
24843,5,10306,2,1761,1,456000
24844,5,10306,2,1900,1,670447
24845,5,10306,2,1400,1,550000
24846,5,10306,2,1845,1,360000
24847,5,10306,2,2288,1,600000
24848,5,10306,2,1873,1,686000
24849,5,10305,3,1104,1,515828
24850,5,10305,1,450,1,252000
24851,5,10306,4,1716,2,381520
24852,5,10305,2,2679,4,650000
24853,5,10305,0,3256,4,700000
24854,5,10301,1,1036,1,419400
24855,5,10301,1,1036,1,470000
24856,5,10301,1,2350,1,420000
24857,5,10301,1,3048,1,1150000
24858,5,10301,1,1296,1,280000
24859,5,10301,1,1296,1,260000
24860,5,10301,1,2208,1,359000
24861,5,10301,1,1581,1,435000
24862,5,10301,1,2400,1,300000
24863,5,10301,1,1560,1,470000
24864,5,10301,1,2640,1,449000
24865,5,10301,1,1686,1,380250
24866,5,10301,1,1150,1,300000
24867,5,10301,1,1836,1,433000
24868,5,10301,1,1660,1,550000
24869,5,10301,1,1284,1,280000
24870,5,10301,1,1624,1,430000
24871,5,10301,1,1768,1,480000
24872,5,10301,1,1372,1,359250
24873,5,10301,1,1230,1,415000
24874,5,10301,1,2808,1,335000
24875,5,10301,1,1136,1,337000
24876,5,10301,1,1452,1,373000
24877,5,10301,1,1376,1,364000
24878,5,10301,1,1890,1,399000
24879,5,10301,1,1675,1,404500
24880,5,10301,1,1380,1,465000
24881,5,10301,1,2008,1,250000
24882,5,10301,1,1470,1,436020
24883,5,10301,1,1484,1,424000
24884,5,10301,1,1355,1,345000
24885,5,10301,1,1200,1,380000
24886,5,10301,1,1200,1,254639
24887,5,10301,1,1240,1,373000
24888,5,10301,1,1610,1,325000
24889,5,10301,1,520,1,315000
24890,5,10301,1,1232,1,320000
24891,5,10301,1,975,1,295000
24892,5,10301,1,1440,1,445000
24893,5,10301,2,1484,1,600000
24894,5,10301,2,1484,1,600000
24895,5,10301,2,1904,1,562500
24896,5,10301,2,4773,1,825000
24897,5,10301,2,2080,1,705000
24898,5,10301,2,2080,1,705000
24899,5,10301,2,4921,1,955000
24900,5,10301,2,2288,1,695000
24901,5,10301,2,1782,1,635000
24902,5,10301,2,1540,1,300000
24903,5,10301,2,1260,1,315500
24904,5,10301,2,2400,1,345000
24905,5,10301,2,2140,1,275000
24906,5,10301,2,2180,1,712775
24907,5,10301,2,2180,1,712775
24908,5,10301,2,1440,1,235000
24909,5,10301,2,1970,1,263640
24910,5,10301,2,1933,1,214968
24911,5,10301,2,1540,1,320000
24912,5,10301,2,2246,1,702592
24913,5,10301,2,2728,1,408000
24914,5,10301,2,2686,1,508000
24915,5,10301,2,1596,1,290000
24916,5,10301,2,1556,1,325000
24917,5,10301,2,1768,1,400000
24918,5,10301,2,1280,1,367710
24919,5,10301,2,2316,1,210000
24920,5,10301,2,2299,1,270000
24921,5,10301,2,1320,1,565000
24922,5,10301,2,2230,1,335000
24923,5,10301,2,2230,1,255000
24924,5,10301,2,2820,1,535000
24925,5,10301,2,1552,1,300000
24926,5,10301,2,1488,1,678188
24927,5,10301,2,1488,1,628000
24928,5,10301,2,1488,1,329550
24929,5,10301,2,2277,1,320000
24930,5,10301,2,1800,1,287279
24931,5,10301,2,1800,1,385445
24932,5,10301,2,4935,1,740000
24933,5,10301,2,1782,1,205000
24934,5,10301,2,2200,1,460000
24935,5,10301,2,1850,1,243360
24936,5,10301,2,1302,1,400000
24937,5,10301,2,1177,1,250000
24938,5,10301,2,2244,1,340000
24939,5,10301,2,1440,1,245000
24940,5,10301,2,1680,1,385000
24941,5,10301,2,1799,1,330000
24942,5,10301,2,1804,1,346000
24943,5,10301,2,1266,1,300000
24944,5,10301,2,1763,1,211000
24945,5,10301,2,1672,1,330000
24946,5,10301,3,2200,1,327075
24947,5,10301,3,2200,1,637899
24948,5,10301,3,1224,1,375000
24949,5,10301,3,3078,1,318345
24950,5,10301,3,2625,1,300000
24951,5,10301,3,2568,1,340000
24952,5,10301,3,2522,1,465000
24953,5,10301,3,2028,1,265000
24954,5,10301,3,3164,1,269000
24955,5,10301,3,2060,1,255000
24956,5,10301,3,1328,1,233220
24957,5,10301,3,2277,1,545000
24958,5,10301,3,1456,1,260000
24959,5,10301,3,2500,1,550000
24960,5,10301,3,2272,1,460000
24961,5,10301,16,10140,2,1050000
24962,5,10301,4,2880,2,639000
24963,5,10301,4,2880,2,639000
24964,5,10301,4,3400,2,612500
24965,5,10301,4,3400,2,612500
24966,5,10301,4,4724,2,850000
24967,5,10301,0,1500,4,975000
24968,5,10301,2,4400,4,962000
24969,5,10301,0,3500,4,650000
24970,5,10301,0,8163,4,1300000
24971,5,10301,8,4488,2,3700000
24972,5,10301,0,5520,4,1960000
24973,5,10306,1,1400,1,625000
24974,5,10306,1,2200,1,455500
24975,5,10306,1,1224,1,510000
24976,5,10306,1,784,1,403065
24977,5,10306,1,1020,1,515000
24978,5,10306,1,1400,1,620000
24979,5,10306,1,1400,1,575000
24980,5,10306,1,1264,1,640000
24981,5,10306,1,2368,1,837500
24982,5,10306,1,1920,1,452000
24983,5,10306,1,1664,1,560000
24984,5,10306,1,1300,1,450000
24985,5,10306,1,1300,1,315000
24986,5,10306,1,1232,1,440000
24987,5,10306,1,884,1,271727
24988,5,10306,1,1316,1,524000
24989,5,10306,1,1316,1,500000
24990,5,10306,1,1664,1,675000
24991,5,10306,1,1116,1,510000
24992,5,10306,1,1248,1,512000
24993,5,10306,1,760,1,530000
24994,5,10306,1,1360,1,555000
24995,5,10306,1,864,1,529900
24996,5,10306,1,1408,1,500949
24997,5,10306,1,1360,1,540000
24998,5,10306,1,1196,1,375000
24999,5,10306,1,1344,1,550000
25000,5,10306,1,1230,1,460000
25001,5,10306,1,800,1,350000
25002,5,10306,1,800,1,437000
25003,5,10306,1,1216,1,329900
25004,5,10306,1,1200,1,475000
25005,5,10306,1,960,1,435000
25006,5,10306,1,600,1,260000
25007,5,10306,1,1600,1,529000
25008,5,10306,1,848,1,370000
25009,5,10306,1,1200,1,495000
25010,5,10306,1,1480,1,455000
25011,5,10306,1,1624,1,475000
25012,5,10306,1,1280,1,480000
25013,5,10306,1,1600,1,545000
25014,5,10306,1,1873,1,585000
25015,5,10306,1,1170,1,256542
25016,5,10306,1,1280,1,535000
25017,5,10306,1,1332,1,710000
25018,5,10306,1,2259,1,857500
25019,5,10306,1,1144,1,496000
25020,5,10306,1,1422,1,475000
25021,5,10306,1,1919,1,875000
25022,5,10306,1,720,1,495000
25023,5,10306,1,1264,1,559000
25024,5,10306,1,1248,1,420000
25025,5,10306,1,1404,1,440000
25026,5,10306,1,1105,1,480000
25027,5,10306,1,1550,1,595000
25028,5,10306,1,975,1,540000
25029,5,10306,1,1299,1,395000
25030,5,10306,1,1050,1,385000
25031,5,10306,1,1480,1,452000
25032,5,10306,1,900,1,500000
25033,5,10306,1,960,1,624900
25034,5,10306,1,1092,1,296666
25035,5,10306,1,960,1,550000
25036,5,10306,1,1008,1,447500
25037,5,10306,1,1360,1,398000
25038,5,10306,1,1112,1,262500
25039,5,10306,1,1152,1,530000
25040,5,10306,1,1717,1,610000
25041,5,10306,1,1226,1,470000
25042,5,10306,1,1092,1,525000
25043,5,10306,1,2000,1,784000
25044,5,10306,1,2134,1,660000
25045,5,10306,2,1532,1,630000
25046,5,10306,2,1320,1,600000
25047,5,10306,2,1720,1,635000
25048,5,10306,2,1283,1,600000
25049,5,10306,2,2100,1,625000
25050,5,10306,2,2650,1,200000
25051,5,10306,2,1300,1,493000
25052,5,10306,2,3891,1,865512
25053,5,10306,2,940,1,865512
25054,5,10306,2,1360,1,550000
25055,5,10306,2,1536,1,225000
25056,5,10306,2,2595,1,678000
25057,5,10306,2,2150,1,705000
25058,5,10306,2,2204,1,546500
25059,5,10306,2,2568,1,825000
25060,5,10306,2,1281,1,311000
25061,5,10306,2,2070,1,581000
25062,5,10306,2,2070,1,581000
25063,5,10306,2,1120,1,565000
25064,5,10306,2,1120,1,498000
25065,5,10306,2,2892,1,911333
25066,5,10306,2,650,1,809508
25067,5,10306,2,960,1,950000
25068,5,10306,2,1760,1,625000
25069,5,10306,2,1408,1,499900
25070,5,10306,4,3120,2,840000
25071,5,10306,0,1081,4,350000
25072,5,10306,0,4600,4,564000
25073,5,10306,0,4346,4,925000
25074,5,10306,1,924,1,425000
25075,5,10306,1,2142,1,773870
25076,5,10306,1,1000,1,362000
25077,5,10306,1,1200,1,595000
25078,5,10306,1,1510,1,370000
25079,5,10306,1,1462,1,485000
25080,5,10306,1,1064,1,470000
25081,5,10306,1,1040,1,450000
25082,5,10306,1,552,1,465000
25083,5,10306,1,1200,1,386000
25084,5,10306,1,1080,1,370000
25085,5,10306,1,1080,1,327500
25086,5,10306,1,1080,1,292500
25087,5,10306,1,736,1,338000
25088,5,10306,1,882,1,270000
25089,5,10306,1,1500,1,280000
25090,5,10306,1,1200,1,389000
25091,5,10306,1,1900,1,480000
25092,5,10306,1,1200,1,450000
25093,5,10306,1,934,1,233200
25094,5,10306,1,960,1,390000
25095,5,10306,1,1440,1,400000
25096,5,10306,1,1900,1,472000
25097,5,10306,1,1900,1,485000
25098,5,10306,1,1500,1,560000
25099,5,10306,1,1306,1,600000
25100,5,10306,1,1340,1,355000
25101,5,10306,1,1300,1,380000
25102,5,10306,1,1270,1,389000
25103,5,10306,1,1340,1,355000
25104,5,10306,1,1340,1,310000
25105,5,10306,1,2008,1,550000
25106,5,10306,1,1200,1,430000
25107,5,10306,1,807,1,215000
25108,5,10306,1,400,1,231000
25109,5,10306,1,448,1,235000
25110,5,10306,1,658,1,234000
25111,5,10306,1,672,1,208000
25112,5,10306,1,875,1,222566
25113,5,10306,1,1092,1,540000
25114,5,10306,1,828,1,396956
25115,5,10306,1,928,1,310000
25116,5,10306,1,1424,1,401700
25117,5,10306,1,420,1,221200
25118,5,10306,1,1032,1,435000
25119,5,10306,1,570,1,200000
25120,5,10306,1,1450,1,500000
25121,5,10306,1,1050,1,339517
25122,5,10306,1,1184,1,495000
25123,5,10306,1,1152,1,550000
25124,5,10306,1,1825,1,499000
25125,5,10306,1,1248,1,388882
25126,5,10309,2,2940,1,660000
25127,5,10306,2,2712,1,640000
25128,5,10306,2,2176,1,200000
25129,5,10306,2,1800,1,649000
25130,5,10306,2,1920,1,510000
25131,5,10306,2,3450,1,750000
25132,5,10306,2,1800,1,375000
25133,5,10306,2,2100,1,460000
25134,5,10306,2,2008,1,495000
25135,5,10306,2,2000,1,620000
25136,5,10306,2,1760,1,250000
25137,5,10306,2,2275,1,460000
25138,5,10306,1,684,1,204830
25139,5,10306,1,2275,1,710000
25140,5,10306,1,1452,1,575000
25141,5,10306,1,2164,1,665000
25142,5,10306,1,2181,1,690000
25143,5,10306,1,1216,1,466440
25144,5,10306,1,2620,1,977418
25145,5,10306,1,1920,1,845046
25146,5,10306,1,2180,1,895958
25147,5,10306,1,2214,1,916323
25148,5,10306,1,2294,1,941881
25149,5,10306,1,2286,1,884859
25150,5,10306,1,2408,1,946871
25151,5,10306,1,2484,1,936790
25152,5,10306,1,2164,1,916323
25153,5,10306,1,2164,1,916323
25154,5,10306,1,2484,1,946871
25155,5,10306,1,2372,1,941779
25156,5,10306,1,1480,1,630000
25157,5,10306,1,928,1,550000
25158,5,10306,1,2018,1,910000
25159,5,10306,1,1200,1,620000
25160,5,10306,1,2024,1,545000
25161,5,10306,1,2616,1,800000
25162,5,10306,1,2124,1,695000
25163,5,10306,1,1800,1,440000
25164,5,10306,1,1360,1,715000
25165,5,10306,1,1400,1,490000
25166,5,10306,1,775,1,458000
25167,5,10306,1,1260,1,625000
25168,5,10306,1,1360,1,453000
25169,5,10306,1,1176,1,428888
25170,5,10306,1,1176,1,545000
25171,5,10306,1,1176,1,495000
25172,5,10306,1,1700,1,875000
25173,5,10306,1,1440,1,475000
25174,5,10306,1,1216,1,491800
25175,5,10306,1,1216,1,448000
25176,5,10306,1,1360,1,470000
25177,5,10306,1,1360,1,439000
25178,5,10306,1,1600,1,620000
25179,5,10306,1,1088,1,578000
25180,5,10306,1,1440,1,416000
25181,5,10306,1,1456,1,634000
25182,5,10306,1,1330,1,480000
25183,5,10306,1,1292,1,420000
25184,5,10306,1,1920,1,469000
25185,5,10306,1,1400,1,570000
25186,5,10306,1,1155,1,471500
25187,5,10306,1,1152,1,622000
25188,5,10306,1,1156,1,525000
25189,5,10306,1,1480,1,440000
25190,5,10306,1,2200,1,475000
25191,5,10306,1,1536,1,513500
25192,5,10306,1,1440,1,525000
25193,5,10306,1,1296,1,528500
25194,5,10306,1,1300,1,481650
25195,5,10306,2,1245,1,350000
25196,5,10306,2,2240,1,690000
25197,5,10306,2,2284,1,760000
25198,5,10306,2,2050,1,570000
25199,5,10306,2,1500,1,672813
25200,5,10306,2,2400,1,725000
25201,5,10306,2,2112,1,632000
25202,5,10306,2,2392,1,650000
25203,5,10306,12,14700,2,2800000
25204,5,10306,0,6500,4,1600000
25205,5,10314,1,1800,1,485000
25206,5,10314,1,1925,1,569900
25207,5,10314,1,1856,1,598000
25208,5,10314,1,1550,1,579000
25209,5,10314,1,1925,1,535000
25210,5,10314,1,1550,1,550000
25211,5,10314,1,2038,1,399000
25212,5,10314,1,2020,1,450000
25213,5,10314,1,1600,1,529999
25214,5,10314,1,1800,1,560000
25215,5,10314,1,2420,1,495500
25216,5,10314,1,1300,1,250000
25217,5,10314,1,2028,1,530000
25218,5,10314,1,2028,1,435000
25219,5,10314,1,1548,1,459000
25220,5,10314,1,1548,1,450000
25221,5,10314,1,1889,1,505986
25222,5,10314,1,2032,1,660000
25223,5,10314,1,1804,1,370000
25224,5,10314,1,1512,1,753500
25225,5,10314,1,1080,1,475000
25226,5,10314,1,2476,1,680000
25227,5,10314,1,1288,1,505000
25228,5,10314,1,2248,1,685000
25229,5,10314,1,2556,1,705000
25230,5,10314,1,1528,1,472888
25231,5,10314,1,2404,1,670000
25232,5,10314,1,1246,1,510000
25233,5,10314,1,756,1,433000
25234,5,10314,1,2390,1,610000
25235,5,10314,1,2657,1,650000
25236,5,10314,1,2657,1,686000
25237,5,10314,1,1160,1,479000
25238,5,10314,1,1400,1,480000
25239,5,10314,1,2200,1,575000
25240,5,10314,1,1560,1,534000
25241,5,10314,1,1600,1,430000
25242,5,10314,1,2000,1,360000
25243,5,10314,1,1600,1,330000
25244,5,10314,1,1410,1,610000
25245,5,10314,1,2581,1,543000
25246,5,10314,1,2080,1,698298
25247,5,10314,1,2380,1,580000
25248,5,10314,1,1825,1,590000
25249,5,10314,1,2049,1,599888
25250,5,10314,1,3080,1,500000
25251,5,10314,1,2364,1,668000
25252,5,10314,1,1296,1,630000
25253,5,10314,1,1274,1,592000
25254,5,10314,1,1796,1,468000
25255,5,10314,1,1376,1,489000
25256,5,10314,1,1376,1,518000
25257,5,10314,1,1056,1,605000
25258,5,10314,1,1056,1,226063
25259,5,10314,1,1056,1,510000
25260,5,10314,1,1056,1,550000
25261,5,10314,1,2142,1,570000
25262,5,10314,1,1160,1,450000
25263,5,10314,1,1186,1,420000
25264,5,10314,1,1440,1,510000
25265,5,10314,1,2248,1,699000
25266,5,10314,1,2248,1,585000
25267,5,10314,1,2248,1,620000
25268,5,10314,1,2248,1,380000
25269,5,10314,1,2248,1,632000
25270,5,10314,1,2248,1,475000
25271,5,10314,1,2248,1,499000
25272,5,10314,1,1232,1,438000
25273,5,10314,1,1456,1,470000
25274,5,10314,1,1362,1,222500
25275,5,10314,1,1250,1,460000
25276,5,10314,1,1448,1,454000
25277,5,10314,1,1768,1,560000
25278,5,10314,1,1768,1,548500
25279,5,10314,1,1376,1,450000
25280,5,10314,1,1640,1,499988
25281,5,10314,1,1640,1,499999
25282,5,10314,1,1547,1,435000
25283,5,10314,1,1657,1,569201
25284,5,10314,1,1657,1,569201
25285,5,10314,1,1617,1,570220
25286,5,10314,1,1617,1,569202
25287,5,10314,1,1300,1,550000
25288,5,10314,1,2164,1,595000
25289,5,10314,1,2200,1,620000
25290,5,10314,1,2280,1,620000
25291,5,10314,1,1760,1,562500
25292,5,10314,1,1760,1,595000
25293,5,10314,1,1296,1,535000
25294,5,10314,1,3036,1,800000
25295,5,10314,1,2004,1,530000
25296,5,10314,1,1404,1,475000
25297,5,10314,1,2376,1,675000
25298,5,10314,1,2004,1,540000
25299,5,10314,1,2441,1,725000
25300,5,10314,1,1350,1,350000
25301,5,10314,1,1360,1,351100
25302,5,10314,1,1300,1,240000
25303,5,10314,1,1615,1,383000
25304,5,10314,1,1300,1,395000
25305,5,10314,1,1096,1,380000
25306,5,10314,1,1096,1,435000
25307,5,10314,1,1420,1,350000
25308,5,10314,1,2016,1,492000
25309,5,10314,1,2112,1,520000
25310,5,10314,1,2000,1,468920
25311,5,10314,1,2016,1,518000
25312,5,10314,1,1500,1,418000
25313,5,10314,1,1500,1,294060
25314,5,10314,1,1500,1,470000
25315,5,10314,1,1500,1,460000
25316,5,10314,1,2160,1,622500
25317,5,10314,2,1612,1,660000
25318,5,10314,2,1400,1,515000
25319,5,10314,2,2487,1,670000
25320,5,10314,2,2322,1,720000
25321,5,10314,2,2322,1,657000
25322,5,10314,2,2800,1,525000
25323,5,10314,2,2472,1,670000
25324,5,10314,2,2392,1,790000
25325,5,10314,2,2870,1,700000
25326,5,10314,2,2248,1,688000
25327,5,10314,2,2248,1,710000
25328,5,10314,2,2556,1,500000
25329,5,10314,2,2556,1,675000
25330,5,10314,2,1947,1,715000
25331,5,10314,2,2064,1,720000
25332,5,10314,2,1864,1,214500
25333,5,10314,2,2068,1,750000
25334,5,10314,2,2289,1,450000
25335,5,10314,2,2155,1,550000
25336,5,10314,2,2304,1,670000
25337,5,10314,2,2078,1,698000
25338,5,10314,2,2492,1,695000
25339,5,10314,2,2492,1,800000
25340,5,10314,2,2784,1,900000
25341,5,10314,2,2853,1,685000
25342,5,10314,2,1200,1,518888
25343,5,10314,2,1200,1,510000
25344,5,10314,2,2248,1,499000
25345,5,10314,2,1640,1,1900000
25346,5,10314,2,1638,1,525000
25347,5,10314,2,1352,1,528000
25348,5,10314,2,1344,1,510000
25349,5,10314,2,2600,1,799000
25350,5,10314,2,2277,1,765000
25351,5,10314,2,2265,1,300000
25352,5,10314,2,2516,1,865000
25353,5,10314,2,2600,1,678000
25354,5,10314,2,2100,1,650000
25355,5,10314,2,1776,1,499900
25356,5,10314,2,2092,1,619000
25357,5,10314,2,3132,1,755000
25358,5,10314,2,2326,1,645000
25359,5,10314,2,2028,1,669000
25360,5,10314,2,2452,1,615000
25361,5,10314,2,2652,1,785000
25362,5,10314,2,2532,1,710000
25363,5,10314,2,2832,1,777000
25364,5,10314,2,2832,1,765000
25365,5,10314,2,2744,1,406370
25366,5,10314,2,2328,1,745000
25367,5,10314,2,2336,1,725000
25368,5,10314,2,2328,1,675000
25369,5,10314,2,2188,1,610000
25370,5,10314,2,2196,1,625000
25371,5,10314,2,2080,1,610000
25372,5,10314,2,2528,1,805000
25373,5,10314,2,2672,1,795000
25374,5,10314,2,2550,1,743000
25375,5,10314,2,2624,1,660000
25376,5,10314,2,2740,1,300000
25377,5,10314,2,2800,1,750000
25378,5,10314,2,2772,1,714500
25379,5,10314,2,2712,1,775000
25380,5,10314,2,1928,1,605000
25381,5,10314,2,1580,1,740000
25382,5,10314,2,2855,1,790000
25383,5,10314,2,2916,1,720000
25384,5,10314,2,2909,1,789000
25385,5,10314,2,2100,1,585000
25386,5,10314,3,3430,1,737000
25387,5,10314,0,319000,4,2348842
25388,5,10314,0,683200,4,711008
25389,5,10314,0,683200,4,4223025
25390,5,10314,0,179200,4,4346648
25391,5,10306,1,1200,1,418000
25392,5,10306,1,1256,1,550000
25393,5,10306,1,1256,1,449000
25394,5,10306,1,1416,1,527500
25395,5,10306,1,1008,1,550000
25396,5,10306,1,1000,1,520000
25397,5,10306,1,1170,1,592000
25398,5,10306,1,624,1,650000
25399,5,10306,1,2128,1,814600
25400,5,10306,1,1356,1,780000
25401,5,10306,1,935,1,600000
25402,5,10306,1,756,1,422000
25403,5,10306,1,1196,1,438000
25404,5,10306,1,1400,1,535000
25405,5,10306,1,1400,1,340000
25406,5,10306,1,1885,1,659000
25407,5,10306,1,1654,1,638000
25408,5,10306,1,888,1,570000
25409,5,10306,1,888,1,244000
25410,5,10306,1,1208,1,575000
25411,5,10306,1,942,1,890968
25412,5,10306,1,1120,1,520000
25413,5,10306,1,1740,1,573000
25414,5,10306,1,1013,1,485000
25415,5,10306,2,1932,1,620000
25416,5,10306,1,1144,1,460000
25417,5,10306,1,920,1,480000
25418,5,10306,1,1400,1,539000
25419,5,10306,1,1240,1,421000
25420,5,10306,1,1400,1,370000
25421,5,10306,1,947,1,286000
25422,5,10306,1,2980,1,826819
25423,5,10306,1,864,1,350000
25424,5,10306,1,792,1,408000
25425,5,10306,1,1440,1,739888
25426,5,10306,1,816,1,437000
25427,5,10306,1,736,1,279460
25428,5,10306,1,1200,1,446000
25429,5,10306,1,960,1,295000
25430,5,10306,1,1700,1,461840
25431,5,10306,1,1300,1,391179
25432,5,10306,1,1132,1,365000
25433,5,10306,1,1015,1,457000
25434,5,10306,1,1344,1,385000
25435,5,10306,1,1120,1,367000
25436,5,10306,1,3398,1,840056
25437,5,10306,1,1850,1,548000
25438,5,10306,1,1900,1,456500
25439,5,10306,1,1000,1,379000
25440,5,10306,1,1000,1,475000
25441,5,10306,1,1000,1,550000
25442,5,10306,1,1600,1,600000
25443,5,10306,1,1296,1,390000
25444,5,10306,1,1152,1,480000
25445,5,10306,1,1152,1,450000
25446,5,10306,1,1152,1,449999
25447,5,10306,1,1152,1,449000
25448,5,10306,1,1536,1,499000
25449,5,10306,1,1408,1,480000
25450,5,10306,1,912,1,260000
25451,5,10306,2,1440,1,599000
25452,5,10306,2,2496,1,690000
25453,5,10306,2,2496,1,749000
25454,5,10306,2,3025,1,580402
25455,5,10306,2,2228,1,725000
25456,5,10306,2,1900,1,568000
25457,5,10306,2,1536,1,525000
25458,5,10306,2,1936,1,790000
25459,5,10306,2,1936,1,505000
25460,5,10306,2,1936,1,790000
25461,5,10306,2,1936,1,750000
25462,5,10306,2,1936,1,682500
25463,5,10309,1,5500,1,1215000
25464,5,10309,1,4680,1,1150000
25465,5,10309,1,3540,1,1475000
25466,5,10309,1,4358,1,1500000
25467,5,10309,1,784,1,500000
25468,5,10309,1,996,1,535000
25469,5,10309,1,3800,1,945000
25470,5,10309,1,1822,1,450000
25471,5,10309,1,1980,1,775000
25472,5,10309,1,1532,1,569000
25473,5,10309,1,3099,1,880000
25474,5,10309,1,5351,1,775000
25475,5,10309,1,3120,1,940000
25476,5,10309,1,1660,1,510000
25477,5,10309,1,1632,1,600000
25478,5,10309,1,2008,1,475000
25479,5,10309,1,1750,1,739000
25480,5,10309,1,1696,1,642500
25481,5,10309,1,1696,1,642500
25482,5,10309,1,2038,1,700000
25483,5,10309,1,1964,1,485000
25484,5,10309,1,3115,1,645000
25485,5,10309,1,1586,1,490000
25486,5,10309,1,1512,1,430000
25487,5,10309,1,1330,1,415000
25488,5,10309,1,1330,1,414000
25489,5,10309,1,1350,1,380000
25490,5,10309,1,1076,1,602000
25491,5,10309,1,900,1,635000
25492,5,10309,1,1500,1,530000
25493,5,10309,1,1500,1,375000
25494,5,10309,1,1320,1,310000
25495,5,10309,2,2800,1,950000
25496,5,10309,2,3633,1,930000
25497,5,10309,2,4400,1,1200000
25498,5,10309,2,2012,1,500000
25499,5,10309,2,2818,1,946972
25500,5,10309,2,2342,1,916323
25501,5,10309,2,2818,1,957319
25502,5,10309,2,3603,1,941881
25503,5,10309,2,2250,1,745000
25504,5,10309,2,1482,1,844129
25505,5,10303,1,910,1,365000
25506,5,10303,1,1214,1,290000
25507,5,10303,1,1840,1,410000
25508,5,10303,1,971,1,286200
25509,5,10303,1,1288,1,240000
25510,5,10303,1,1138,1,242000
25511,5,10303,1,875,1,305000
25512,5,10303,1,1050,1,345000
25513,5,10303,1,996,1,390000
25514,5,10303,1,912,1,259883
25515,5,10303,1,800,1,233000
25516,5,10303,1,1350,1,249100
25517,5,10303,1,912,1,322000
25518,5,10303,1,912,1,210000
25519,5,10303,1,1350,1,258000
25520,5,10303,1,1350,1,203300
25521,5,10303,1,1260,1,330000
25522,5,10303,1,906,1,319000
25523,5,10303,2,1170,1,325000
25524,5,10303,2,1170,1,240000
25525,5,10303,2,1080,1,375000
25526,5,10303,2,2400,1,357000
25527,5,10303,2,1368,1,530000
25528,5,10303,2,1368,1,265310
25529,5,10303,0,1000,4,280000
25530,5,10303,0,20400,4,2725000
25531,5,10302,1,2900,1,395000
25532,5,10302,1,3168,1,450000
25533,5,10302,1,924,1,237768
25534,5,10302,1,2188,1,450000
25535,5,10302,1,1470,1,232000
25536,5,10302,1,1280,1,345000
25537,5,10302,1,1542,1,395000
25538,5,10302,1,1400,1,349500
25539,5,10302,1,992,1,305000
25540,5,10302,1,1404,1,241079
25541,5,10302,1,1848,1,425000
25542,5,10302,1,1364,1,392813
25543,5,10302,1,1544,1,310000
25544,5,10302,1,1335,1,275000
25545,5,10302,1,1533,1,274000
25546,5,10302,1,1288,1,293080
25547,5,10302,1,1608,1,232750
25548,5,10302,1,2260,1,349000
25549,5,10302,1,1176,1,208633
25550,5,10302,1,1176,1,385000
25551,5,10302,1,1368,1,481000
25552,5,10302,1,1120,1,352000
25553,5,10302,1,1080,1,225000
25554,5,10302,1,1800,1,366000
25555,5,10302,1,2760,1,435000
25556,5,10302,1,1900,1,465000
25557,5,10302,1,1446,1,397500
25558,5,10302,1,1261,1,290000
25559,5,10302,1,1080,1,390000
25560,5,10302,1,1264,1,414500
25561,5,10302,1,1056,1,440000
25562,5,10302,1,1644,1,373000
25563,5,10302,1,1892,1,437500
25564,5,10302,1,1596,1,390000
25565,5,10302,1,1596,1,580000
25566,5,10302,1,1168,1,200000
25567,5,10302,1,1074,1,267750
25568,5,10302,1,1170,1,425000
25569,5,10302,1,1094,1,425000
25570,5,10302,1,1096,1,400000
25571,5,10302,1,662,1,380000
25572,5,10302,1,1104,1,325000
25573,5,10302,1,1704,1,385000
25574,5,10302,1,1317,1,425000
25575,5,10302,1,978,1,465000
25576,5,10302,1,1750,1,640472
25577,5,10302,1,1400,1,455000
25578,5,10302,1,1750,1,267800
25579,5,10302,1,1080,1,205000
25580,5,10302,1,2208,1,315000
25581,5,10302,1,1598,1,240500
25582,5,10302,1,1102,1,230000
25583,5,10302,1,2700,1,200000
25584,5,10302,1,992,1,250000
25585,5,10302,1,1634,1,390000
25586,5,10302,1,1232,1,280000
25587,5,10302,1,1068,1,318000
25588,5,10302,1,884,1,315000
25589,5,10302,1,1547,1,345000
25590,5,10302,1,1028,1,320000
25591,5,10302,1,1551,1,470645
25592,5,10302,1,1551,1,471510
25593,5,10302,1,1551,1,481650
25594,5,10302,1,1551,1,481650
25595,5,10302,1,1551,1,475000
25596,5,10302,1,1260,1,410000
25597,5,10302,1,984,1,381650
25598,5,10302,1,1140,1,206000
25599,5,10302,1,750,1,260000
